shift_id,people_id,county_id,scheduled_start,scheduled_end
3841,22,7,2026-05-22 10:00:00,2026-05-22 16:00:00
3842,72,10,2026-05-11 07:00:00,2026-05-11 13:00:00
3843,273,1,2026-05-10 06:00:00,2026-05-10 14:00:00
3844,160,8,2026-06-09 10:00:00,2026-06-09 18:00:00
3845,224,4,2026-06-28 07:00:00,2026-06-28 19:00:00
3846,205,5,2026-06-04 09:00:00,2026-06-04 17:00:00
3847,161,7,2026-04-03 10:00:00,2026-04-03 22:00:00
3848,230,2,2026-04-12 10:00:00,2026-04-12 20:00:00
3849,101,5,2026-05-21 07:00:00,2026-05-21 17:00:00
3850,53,8,2026-05-29 06:00:00,2026-05-29 12:00:00
3851,59,9,2026-04-21 10:00:00,2026-04-21 16:00:00
3852,222,4,2026-05-05 10:00:00,2026-05-05 20:00:00
3853,199,1,2026-04-10 09:00:00,2026-04-10 17:00:00
3854,88,6,2026-06-10 08:00:00,2026-06-10 16:00:00
3855,154,6,2026-06-13 10:00:00,2026-06-13 22:00:00
3856,287,2,2026-06-27 07:00:00,2026-06-27 19:00:00
3857,284,1,2026-04-18 08:00:00,2026-04-18 18:00:00
3858,127,8,2026-05-06 08:00:00,2026-05-06 20:00:00
3859,269,2,2026-06-11 09:00:00,2026-06-11 21:00:00
3860,77,7,2026-06-10 07:00:00,2026-06-10 17:00:00
3861,229,2,2026-06-01 10:00:00,2026-06-01 16:00:00
3862,257,4,2026-05-17 10:00:00,2026-05-17 22:00:00
3863,227,7,2026-05-30 09:00:00,2026-05-30 15:00:00
3864,70,3,2026-06-20 09:00:00,2026-06-20 19:00:00
3865,76,8,2026-04-20 10:00:00,2026-04-20 22:00:00
3866,295,3,2026-04-24 07:00:00,2026-04-24 19:00:00
3867,139,5,2026-04-08 10:00:00,2026-04-08 22:00:00
3868,161,2,2026-04-04 10:00:00,2026-04-04 22:00:00
3869,98,10,2026-04-14 09:00:00,2026-04-14 17:00:00
3870,295,9,2026-05-20 08:00:00,2026-05-20 18:00:00
3871,1,10,2026-05-20 07:00:00,2026-05-20 19:00:00
3872,155,9,2026-05-04 07:00:00,2026-05-04 15:00:00
3873,172,2,2026-06-04 09:00:00,2026-06-04 19:00:00
3874,74,3,2026-06-07 07:00:00,2026-06-07 15:00:00
3875,276,3,2026-06-13 06:00:00,2026-06-13 16:00:00
3876,265,6,2026-06-17 08:00:00,2026-06-17 16:00:00
3877,105,3,2026-04-13 09:00:00,2026-04-13 21:00:00
3878,225,4,2026-05-30 06:00:00,2026-05-30 14:00:00
3879,245,8,2026-06-17 06:00:00,2026-06-17 12:00:00
3880,44,3,2026-06-07 10:00:00,2026-06-07 22:00:00
3881,210,1,2026-04-04 10:00:00,2026-04-04 18:00:00
3882,254,7,2026-05-06 09:00:00,2026-05-06 15:00:00
3883,87,8,2026-06-25 09:00:00,2026-06-25 19:00:00
3884,173,3,2026-06-09 07:00:00,2026-06-09 17:00:00
3885,240,7,2026-06-17 07:00:00,2026-06-17 19:00:00
3886,156,1,2026-05-03 06:00:00,2026-05-03 14:00:00
3887,100,6,2026-06-02 09:00:00,2026-06-02 21:00:00
3888,63,6,2026-05-06 09:00:00,2026-05-06 21:00:00
3889,223,7,2026-06-14 09:00:00,2026-06-14 21:00:00
3890,120,8,2026-06-06 10:00:00,2026-06-06 16:00:00
3891,190,6,2026-06-06 06:00:00,2026-06-06 14:00:00
3892,94,6,2026-04-16 09:00:00,2026-04-16 15:00:00
3893,289,6,2026-04-01 06:00:00,2026-04-01 14:00:00
3894,187,7,2026-04-14 07:00:00,2026-04-14 19:00:00
3895,160,3,2026-05-06 08:00:00,2026-05-06 14:00:00
3896,121,2,2026-05-30 08:00:00,2026-05-30 20:00:00
3897,179,2,2026-04-27 09:00:00,2026-04-27 15:00:00
3898,42,2,2026-06-20 10:00:00,2026-06-20 20:00:00
3899,298,1,2026-06-01 06:00:00,2026-06-01 12:00:00
3900,297,6,2026-06-08 10:00:00,2026-06-08 16:00:00
3901,120,10,2026-06-13 07:00:00,2026-06-13 15:00:00
3902,119,1,2026-04-02 10:00:00,2026-04-02 22:00:00
3903,83,7,2026-05-17 07:00:00,2026-05-17 17:00:00
3904,68,6,2026-06-08 10:00:00,2026-06-08 22:00:00
3905,133,3,2026-06-29 10:00:00,2026-06-29 22:00:00
3906,244,1,2026-04-03 06:00:00,2026-04-03 12:00:00
3907,273,4,2026-04-03 10:00:00,2026-04-03 20:00:00
3908,156,1,2026-06-21 06:00:00,2026-06-21 12:00:00
3909,58,9,2026-06-17 07:00:00,2026-06-17 13:00:00
3910,225,5,2026-05-15 09:00:00,2026-05-15 15:00:00
3911,220,2,2026-06-13 06:00:00,2026-06-13 14:00:00
3912,209,9,2026-06-07 09:00:00,2026-06-07 15:00:00
3913,7,5,2026-04-20 07:00:00,2026-04-20 13:00:00
3914,274,3,2026-05-29 07:00:00,2026-05-29 17:00:00
3915,299,6,2026-05-19 07:00:00,2026-05-19 13:00:00
3916,144,10,2026-06-07 09:00:00,2026-06-07 15:00:00
3917,179,6,2026-04-23 07:00:00,2026-04-23 13:00:00
3918,33,1,2026-06-28 08:00:00,2026-06-28 18:00:00
3919,248,10,2026-04-04 08:00:00,2026-04-04 20:00:00
3920,30,6,2026-06-12 09:00:00,2026-06-12 19:00:00
3921,74,5,2026-06-01 07:00:00,2026-06-01 19:00:00
3922,41,5,2026-05-19 07:00:00,2026-05-19 15:00:00
3923,223,4,2026-04-02 08:00:00,2026-04-02 14:00:00
3924,171,8,2026-06-05 08:00:00,2026-06-05 14:00:00
3925,98,9,2026-05-25 06:00:00,2026-05-25 14:00:00
3926,102,2,2026-06-18 09:00:00,2026-06-18 15:00:00
3927,55,9,2026-05-13 06:00:00,2026-05-13 18:00:00
3928,21,8,2026-06-06 06:00:00,2026-06-06 16:00:00
3929,240,1,2026-04-19 10:00:00,2026-04-19 18:00:00
3930,241,9,2026-05-08 08:00:00,2026-05-08 16:00:00
3931,44,8,2026-06-16 07:00:00,2026-06-16 17:00:00
3932,158,4,2026-04-12 10:00:00,2026-04-12 22:00:00
3933,133,3,2026-04-04 06:00:00,2026-04-04 16:00:00
3934,53,5,2026-06-15 07:00:00,2026-06-15 19:00:00
3935,207,1,2026-04-11 07:00:00,2026-04-11 19:00:00
3936,173,10,2026-06-26 10:00:00,2026-06-26 22:00:00
3937,197,5,2026-06-16 06:00:00,2026-06-16 16:00:00
3938,139,5,2026-04-06 06:00:00,2026-04-06 12:00:00
3939,112,5,2026-06-21 08:00:00,2026-06-21 14:00:00
3940,186,10,2026-05-26 09:00:00,2026-05-26 15:00:00
3941,217,1,2026-05-30 08:00:00,2026-05-30 14:00:00
3942,88,2,2026-04-21 07:00:00,2026-04-21 15:00:00
3943,185,7,2026-05-07 09:00:00,2026-05-07 17:00:00
3944,213,7,2026-04-07 09:00:00,2026-04-07 17:00:00
3945,225,1,2026-04-12 06:00:00,2026-04-12 18:00:00
3946,261,10,2026-04-26 06:00:00,2026-04-26 18:00:00
3947,38,4,2026-04-06 10:00:00,2026-04-06 22:00:00
3948,207,6,2026-04-18 07:00:00,2026-04-18 19:00:00
3949,82,9,2026-05-30 08:00:00,2026-05-30 16:00:00
3950,15,3,2026-06-07 10:00:00,2026-06-07 16:00:00
3951,16,9,2026-04-26 10:00:00,2026-04-26 20:00:00
3952,156,7,2026-05-03 10:00:00,2026-05-03 16:00:00
3953,86,7,2026-06-21 08:00:00,2026-06-21 16:00:00
3954,215,9,2026-04-29 07:00:00,2026-04-29 15:00:00
3955,20,10,2026-06-18 06:00:00,2026-06-18 18:00:00
3956,60,1,2026-04-08 10:00:00,2026-04-08 16:00:00
3957,263,9,2026-05-10 06:00:00,2026-05-10 12:00:00
3958,269,8,2026-05-28 09:00:00,2026-05-28 21:00:00
3959,250,6,2026-06-21 10:00:00,2026-06-21 16:00:00
3960,237,7,2026-05-11 06:00:00,2026-05-11 18:00:00
3961,83,10,2026-06-04 06:00:00,2026-06-04 14:00:00
3962,148,5,2026-04-07 07:00:00,2026-04-07 17:00:00
3963,15,4,2026-05-30 08:00:00,2026-05-30 14:00:00
3964,241,6,2026-04-14 06:00:00,2026-04-14 18:00:00
3965,72,10,2026-05-12 08:00:00,2026-05-12 18:00:00
3966,50,5,2026-04-21 08:00:00,2026-04-21 16:00:00
3967,195,3,2026-06-18 07:00:00,2026-06-18 17:00:00
3968,123,6,2026-04-24 10:00:00,2026-04-24 22:00:00
3969,164,4,2026-04-27 08:00:00,2026-04-27 20:00:00
3970,66,9,2026-05-03 08:00:00,2026-05-03 18:00:00
3971,77,6,2026-04-05 07:00:00,2026-04-05 19:00:00
3972,200,7,2026-05-08 07:00:00,2026-05-08 19:00:00
3973,14,8,2026-04-24 10:00:00,2026-04-24 20:00:00
3974,5,7,2026-06-02 09:00:00,2026-06-02 17:00:00
3975,212,8,2026-04-09 06:00:00,2026-04-09 12:00:00
3976,5,9,2026-05-27 08:00:00,2026-05-27 16:00:00
3977,245,7,2026-05-19 06:00:00,2026-05-19 12:00:00
3978,300,4,2026-06-02 06:00:00,2026-06-02 18:00:00
3979,101,9,2026-04-10 10:00:00,2026-04-10 20:00:00
3980,155,8,2026-04-26 07:00:00,2026-04-26 17:00:00
3981,114,6,2026-04-04 06:00:00,2026-04-04 14:00:00
3982,160,9,2026-04-09 08:00:00,2026-04-09 18:00:00
3983,89,4,2026-04-20 09:00:00,2026-04-20 17:00:00
3984,294,8,2026-05-10 10:00:00,2026-05-10 18:00:00
3985,136,2,2026-06-07 08:00:00,2026-06-07 16:00:00
3986,198,10,2026-06-14 09:00:00,2026-06-14 21:00:00
3987,185,6,2026-04-11 09:00:00,2026-04-11 21:00:00
3988,38,6,2026-05-06 06:00:00,2026-05-06 16:00:00
3989,112,8,2026-05-06 08:00:00,2026-05-06 20:00:00
3990,27,8,2026-05-21 08:00:00,2026-05-21 14:00:00
3991,178,4,2026-04-02 08:00:00,2026-04-02 14:00:00
3992,219,3,2026-04-29 10:00:00,2026-04-29 18:00:00
3993,171,5,2026-06-12 06:00:00,2026-06-12 18:00:00
3994,204,1,2026-04-05 06:00:00,2026-04-05 16:00:00
3995,114,4,2026-05-21 10:00:00,2026-05-21 20:00:00
3996,44,10,2026-06-01 09:00:00,2026-06-01 17:00:00
3997,23,5,2026-04-30 08:00:00,2026-04-30 20:00:00
3998,174,5,2026-06-03 09:00:00,2026-06-03 19:00:00
3999,111,9,2026-04-01 10:00:00,2026-04-01 18:00:00
4000,100,2,2026-04-03 07:00:00,2026-04-03 19:00:00
4001,240,9,2026-06-17 09:00:00,2026-06-17 17:00:00
4002,219,1,2026-06-27 09:00:00,2026-06-27 21:00:00
4003,90,5,2026-06-28 06:00:00,2026-06-28 12:00:00
4004,125,1,2026-04-06 10:00:00,2026-04-06 16:00:00
4005,29,4,2026-06-20 09:00:00,2026-06-20 21:00:00
4006,144,3,2026-04-15 07:00:00,2026-04-15 13:00:00
4007,12,1,2026-04-20 06:00:00,2026-04-20 12:00:00
4008,276,4,2026-04-12 10:00:00,2026-04-12 16:00:00
4009,73,5,2026-04-16 07:00:00,2026-04-16 19:00:00
4010,228,8,2026-06-27 10:00:00,2026-06-27 20:00:00
4011,120,1,2026-04-13 07:00:00,2026-04-13 13:00:00
4012,229,1,2026-06-23 07:00:00,2026-06-23 17:00:00
4013,282,4,2026-06-23 09:00:00,2026-06-23 19:00:00
4014,20,1,2026-05-09 09:00:00,2026-05-09 21:00:00
4015,85,2,2026-05-30 10:00:00,2026-05-30 20:00:00
4016,143,4,2026-04-26 06:00:00,2026-04-26 14:00:00
4017,217,2,2026-04-03 08:00:00,2026-04-03 16:00:00
4018,247,9,2026-04-29 10:00:00,2026-04-29 18:00:00
4019,125,5,2026-05-02 08:00:00,2026-05-02 16:00:00
4020,183,4,2026-04-21 08:00:00,2026-04-21 14:00:00
4021,222,4,2026-06-27 10:00:00,2026-06-27 22:00:00
4022,11,5,2026-04-28 06:00:00,2026-04-28 18:00:00
4023,163,4,2026-04-15 07:00:00,2026-04-15 17:00:00
4024,179,3,2026-06-08 08:00:00,2026-06-08 18:00:00
4025,170,3,2026-05-05 08:00:00,2026-05-05 18:00:00
4026,164,1,2026-06-27 07:00:00,2026-06-27 15:00:00
4027,164,2,2026-06-10 09:00:00,2026-06-10 21:00:00
4028,78,3,2026-05-16 08:00:00,2026-05-16 14:00:00
4029,168,2,2026-05-03 10:00:00,2026-05-03 18:00:00
4030,222,10,2026-05-01 06:00:00,2026-05-01 12:00:00
4031,106,2,2026-04-04 09:00:00,2026-04-04 21:00:00
4032,236,2,2026-04-29 10:00:00,2026-04-29 16:00:00
4033,271,4,2026-06-11 09:00:00,2026-06-11 19:00:00
4034,115,8,2026-06-20 08:00:00,2026-06-20 18:00:00
4035,109,8,2026-05-26 08:00:00,2026-05-26 16:00:00
4036,119,5,2026-06-12 06:00:00,2026-06-12 14:00:00
4037,19,9,2026-06-04 10:00:00,2026-06-04 22:00:00
4038,22,5,2026-04-11 10:00:00,2026-04-11 18:00:00
4039,211,9,2026-06-14 08:00:00,2026-06-14 14:00:00
4040,47,2,2026-05-11 08:00:00,2026-05-11 16:00:00
4041,177,10,2026-05-17 07:00:00,2026-05-17 17:00:00
4042,116,7,2026-05-20 07:00:00,2026-05-20 13:00:00
4043,113,1,2026-06-08 09:00:00,2026-06-08 17:00:00
4044,154,6,2026-04-22 06:00:00,2026-04-22 18:00:00
4045,31,3,2026-05-29 08:00:00,2026-05-29 16:00:00
4046,69,3,2026-05-08 09:00:00,2026-05-08 21:00:00
4047,154,8,2026-05-14 08:00:00,2026-05-14 14:00:00
4048,112,6,2026-04-02 10:00:00,2026-04-02 22:00:00
4049,163,3,2026-06-28 08:00:00,2026-06-28 18:00:00
4050,54,1,2026-04-25 07:00:00,2026-04-25 15:00:00
4051,221,6,2026-06-17 08:00:00,2026-06-17 14:00:00
4052,101,2,2026-05-19 09:00:00,2026-05-19 19:00:00
4053,188,1,2026-04-24 10:00:00,2026-04-24 22:00:00
4054,180,6,2026-06-13 07:00:00,2026-06-13 13:00:00
4055,271,8,2026-06-03 09:00:00,2026-06-03 21:00:00
4056,94,7,2026-06-16 09:00:00,2026-06-16 21:00:00
4057,18,10,2026-06-24 10:00:00,2026-06-24 18:00:00
4058,116,7,2026-05-07 10:00:00,2026-05-07 20:00:00
4059,215,8,2026-04-19 10:00:00,2026-04-19 20:00:00
4060,209,8,2026-06-28 08:00:00,2026-06-28 20:00:00
4061,167,10,2026-04-14 07:00:00,2026-04-14 13:00:00
4062,173,8,2026-06-29 08:00:00,2026-06-29 18:00:00
4063,70,3,2026-04-20 08:00:00,2026-04-20 20:00:00
4064,245,10,2026-06-02 09:00:00,2026-06-02 19:00:00
4065,60,9,2026-06-03 10:00:00,2026-06-03 18:00:00
4066,145,4,2026-04-19 10:00:00,2026-04-19 16:00:00
4067,68,9,2026-04-29 10:00:00,2026-04-29 20:00:00
4068,282,9,2026-05-21 09:00:00,2026-05-21 17:00:00
4069,42,2,2026-06-07 06:00:00,2026-06-07 14:00:00
4070,162,4,2026-05-27 10:00:00,2026-05-27 20:00:00
4071,173,7,2026-05-29 06:00:00,2026-05-29 18:00:00
4072,69,2,2026-05-04 10:00:00,2026-05-04 16:00:00
4073,29,1,2026-05-18 10:00:00,2026-05-18 16:00:00
4074,9,8,2026-05-29 08:00:00,2026-05-29 20:00:00
4075,97,7,2026-04-24 06:00:00,2026-04-24 14:00:00
4076,54,6,2026-06-26 09:00:00,2026-06-26 19:00:00
4077,152,5,2026-05-23 09:00:00,2026-05-23 19:00:00
4078,166,9,2026-05-12 08:00:00,2026-05-12 20:00:00
4079,168,7,2026-06-25 08:00:00,2026-06-25 20:00:00
4080,29,8,2026-05-13 10:00:00,2026-05-13 22:00:00
4081,224,1,2026-04-10 10:00:00,2026-04-10 20:00:00
4082,168,4,2026-05-26 10:00:00,2026-05-26 16:00:00
4083,18,5,2026-05-27 06:00:00,2026-05-27 16:00:00
4084,251,6,2026-06-19 07:00:00,2026-06-19 17:00:00
4085,242,9,2026-04-24 09:00:00,2026-04-24 19:00:00
4086,178,9,2026-05-05 08:00:00,2026-05-05 14:00:00
4087,30,8,2026-05-05 06:00:00,2026-05-05 18:00:00
4088,13,2,2026-04-19 06:00:00,2026-04-19 16:00:00
4089,189,9,2026-06-14 07:00:00,2026-06-14 15:00:00
4090,37,5,2026-06-27 06:00:00,2026-06-27 18:00:00
4091,141,10,2026-05-18 10:00:00,2026-05-18 18:00:00
4092,159,3,2026-04-15 08:00:00,2026-04-15 20:00:00
4093,270,1,2026-04-16 08:00:00,2026-04-16 20:00:00
4094,250,3,2026-06-13 09:00:00,2026-06-13 21:00:00
4095,220,5,2026-05-09 07:00:00,2026-05-09 13:00:00
4096,101,10,2026-06-25 10:00:00,2026-06-25 22:00:00
4097,188,10,2026-05-16 06:00:00,2026-05-16 16:00:00
4098,56,2,2026-06-09 07:00:00,2026-06-09 17:00:00
4099,96,9,2026-05-21 10:00:00,2026-05-21 20:00:00
4100,98,7,2026-04-25 07:00:00,2026-04-25 13:00:00
4101,47,1,2026-06-17 07:00:00,2026-06-17 13:00:00
4102,252,2,2026-06-19 10:00:00,2026-06-19 20:00:00
4103,174,6,2026-05-13 06:00:00,2026-05-13 18:00:00
4104,47,5,2026-04-22 06:00:00,2026-04-22 16:00:00
4105,114,8,2026-05-19 07:00:00,2026-05-19 13:00:00
4106,145,3,2026-05-31 08:00:00,2026-05-31 20:00:00
4107,11,5,2026-05-26 07:00:00,2026-05-26 15:00:00
4108,30,7,2026-05-04 08:00:00,2026-05-04 18:00:00
4109,102,9,2026-05-27 10:00:00,2026-05-27 22:00:00
4110,181,5,2026-04-27 06:00:00,2026-04-27 12:00:00
4111,265,2,2026-05-03 06:00:00,2026-05-03 16:00:00
4112,299,2,2026-05-17 09:00:00,2026-05-17 21:00:00
4113,10,5,2026-04-01 10:00:00,2026-04-01 20:00:00
4114,163,6,2026-05-01 09:00:00,2026-05-01 15:00:00
4115,197,3,2026-06-29 08:00:00,2026-06-29 16:00:00
4116,30,1,2026-04-06 08:00:00,2026-04-06 14:00:00
4117,152,1,2026-06-09 07:00:00,2026-06-09 13:00:00
4118,175,1,2026-04-12 07:00:00,2026-04-12 13:00:00
4119,285,1,2026-05-16 07:00:00,2026-05-16 15:00:00
4120,269,9,2026-05-25 08:00:00,2026-05-25 18:00:00
4121,17,2,2026-05-05 09:00:00,2026-05-05 21:00:00
4122,128,4,2026-05-06 08:00:00,2026-05-06 16:00:00
4123,55,4,2026-06-20 10:00:00,2026-06-20 22:00:00
4124,254,4,2026-06-11 06:00:00,2026-06-11 18:00:00
4125,180,8,2026-04-02 09:00:00,2026-04-02 21:00:00
4126,291,10,2026-06-04 07:00:00,2026-06-04 17:00:00
4127,228,8,2026-05-10 08:00:00,2026-05-10 16:00:00
4128,131,10,2026-04-24 10:00:00,2026-04-24 18:00:00
4129,199,5,2026-05-24 09:00:00,2026-05-24 15:00:00
4130,81,8,2026-05-30 08:00:00,2026-05-30 16:00:00
4131,59,10,2026-06-21 07:00:00,2026-06-21 13:00:00
4132,41,3,2026-06-11 07:00:00,2026-06-11 19:00:00
4133,136,7,2026-06-20 08:00:00,2026-06-20 14:00:00
4134,110,9,2026-05-12 08:00:00,2026-05-12 14:00:00
4135,179,8,2026-06-07 10:00:00,2026-06-07 16:00:00
4136,178,6,2026-06-11 08:00:00,2026-06-11 16:00:00
4137,191,1,2026-04-04 08:00:00,2026-04-04 18:00:00
4138,229,9,2026-04-25 10:00:00,2026-04-25 20:00:00
4139,86,9,2026-06-29 06:00:00,2026-06-29 12:00:00
4140,174,10,2026-06-21 07:00:00,2026-06-21 13:00:00
4141,61,2,2026-04-13 06:00:00,2026-04-13 14:00:00
4142,53,10,2026-04-26 10:00:00,2026-04-26 18:00:00
4143,94,1,2026-04-28 08:00:00,2026-04-28 20:00:00
4144,227,8,2026-05-27 06:00:00,2026-05-27 18:00:00
4145,120,10,2026-04-09 09:00:00,2026-04-09 21:00:00
4146,249,4,2026-06-08 08:00:00,2026-06-08 20:00:00
4147,110,5,2026-05-27 07:00:00,2026-05-27 19:00:00
4148,89,9,2026-04-29 06:00:00,2026-04-29 16:00:00
4149,33,2,2026-04-10 10:00:00,2026-04-10 20:00:00
4150,211,4,2026-06-24 09:00:00,2026-06-24 21:00:00
4151,17,4,2026-05-09 10:00:00,2026-05-09 22:00:00
4152,240,6,2026-05-16 08:00:00,2026-05-16 20:00:00
4153,223,4,2026-05-30 09:00:00,2026-05-30 15:00:00
4154,196,3,2026-04-15 06:00:00,2026-04-15 16:00:00
4155,5,6,2026-04-27 08:00:00,2026-04-27 20:00:00
4156,276,7,2026-06-08 08:00:00,2026-06-08 20:00:00
4157,8,10,2026-05-07 10:00:00,2026-05-07 16:00:00
4158,29,5,2026-04-13 08:00:00,2026-04-13 16:00:00
4159,167,5,2026-06-16 07:00:00,2026-06-16 19:00:00
4160,203,9,2026-06-08 10:00:00,2026-06-08 18:00:00
4161,91,2,2026-05-03 08:00:00,2026-05-03 20:00:00
4162,249,8,2026-05-24 10:00:00,2026-05-24 18:00:00
4163,167,9,2026-05-07 10:00:00,2026-05-07 20:00:00
4164,275,2,2026-04-26 07:00:00,2026-04-26 13:00:00
4165,161,7,2026-06-03 06:00:00,2026-06-03 18:00:00
4166,26,1,2026-04-10 09:00:00,2026-04-10 21:00:00
4167,200,5,2026-06-07 08:00:00,2026-06-07 18:00:00
4168,108,10,2026-05-30 06:00:00,2026-05-30 14:00:00
4169,213,2,2026-06-06 09:00:00,2026-06-06 19:00:00
4170,94,9,2026-05-12 08:00:00,2026-05-12 14:00:00
4171,178,8,2026-06-14 08:00:00,2026-06-14 18:00:00
4172,259,9,2026-05-23 08:00:00,2026-05-23 18:00:00
4173,107,8,2026-04-11 07:00:00,2026-04-11 13:00:00
4174,200,9,2026-05-24 10:00:00,2026-05-24 16:00:00
4175,275,4,2026-04-17 06:00:00,2026-04-17 14:00:00
4176,109,9,2026-04-21 07:00:00,2026-04-21 15:00:00
4177,84,6,2026-06-06 06:00:00,2026-06-06 18:00:00
4178,270,3,2026-04-25 09:00:00,2026-04-25 15:00:00
4179,296,2,2026-05-02 10:00:00,2026-05-02 22:00:00
4180,120,5,2026-05-12 08:00:00,2026-05-12 14:00:00
4181,81,3,2026-05-23 09:00:00,2026-05-23 15:00:00
4182,224,7,2026-06-05 09:00:00,2026-06-05 21:00:00
4183,160,6,2026-04-25 08:00:00,2026-04-25 16:00:00
4184,197,7,2026-05-18 07:00:00,2026-05-18 15:00:00
4185,140,9,2026-04-02 09:00:00,2026-04-02 21:00:00
4186,69,4,2026-06-18 08:00:00,2026-06-18 16:00:00
4187,14,5,2026-04-21 08:00:00,2026-04-21 20:00:00
4188,52,1,2026-04-02 10:00:00,2026-04-02 18:00:00
4189,198,4,2026-05-03 07:00:00,2026-05-03 17:00:00
4190,268,9,2026-06-22 07:00:00,2026-06-22 19:00:00
4191,143,9,2026-05-05 07:00:00,2026-05-05 15:00:00
4192,251,2,2026-04-10 10:00:00,2026-04-10 18:00:00
4193,46,5,2026-05-11 09:00:00,2026-05-11 15:00:00
4194,37,4,2026-06-03 07:00:00,2026-06-03 19:00:00
4195,71,2,2026-04-02 07:00:00,2026-04-02 15:00:00
4196,156,6,2026-06-01 06:00:00,2026-06-01 14:00:00
4197,30,5,2026-04-23 07:00:00,2026-04-23 13:00:00
4198,104,10,2026-05-21 08:00:00,2026-05-21 20:00:00
4199,96,10,2026-04-21 07:00:00,2026-04-21 19:00:00
4200,64,2,2026-04-17 08:00:00,2026-04-17 14:00:00
4201,165,7,2026-04-10 08:00:00,2026-04-10 18:00:00
4202,123,3,2026-04-02 07:00:00,2026-04-02 15:00:00
4203,22,9,2026-06-01 07:00:00,2026-06-01 17:00:00
4204,217,10,2026-04-28 10:00:00,2026-04-28 16:00:00
4205,82,1,2026-04-14 08:00:00,2026-04-14 18:00:00
4206,78,10,2026-04-05 08:00:00,2026-04-05 20:00:00
4207,234,5,2026-05-03 09:00:00,2026-05-03 15:00:00
4208,209,7,2026-04-13 08:00:00,2026-04-13 14:00:00
4209,107,2,2026-06-27 08:00:00,2026-06-27 18:00:00
4210,107,8,2026-04-01 06:00:00,2026-04-01 12:00:00
4211,189,8,2026-06-29 07:00:00,2026-06-29 17:00:00
4212,212,5,2026-04-27 09:00:00,2026-04-27 19:00:00
4213,20,7,2026-05-30 08:00:00,2026-05-30 14:00:00
4214,88,7,2026-06-29 06:00:00,2026-06-29 12:00:00
4215,113,8,2026-05-06 09:00:00,2026-05-06 21:00:00
4216,180,10,2026-06-05 06:00:00,2026-06-05 18:00:00
4217,66,3,2026-06-08 09:00:00,2026-06-08 19:00:00
4218,235,5,2026-05-07 10:00:00,2026-05-07 18:00:00
4219,179,4,2026-04-14 09:00:00,2026-04-14 21:00:00
4220,300,5,2026-06-19 06:00:00,2026-06-19 14:00:00
4221,271,6,2026-06-27 09:00:00,2026-06-27 21:00:00
4222,233,10,2026-05-21 07:00:00,2026-05-21 17:00:00
4223,94,6,2026-06-16 07:00:00,2026-06-16 17:00:00
4224,260,1,2026-05-12 09:00:00,2026-05-12 17:00:00
4225,22,6,2026-06-04 07:00:00,2026-06-04 13:00:00
4226,135,10,2026-05-11 10:00:00,2026-05-11 20:00:00
4227,70,3,2026-06-26 10:00:00,2026-06-26 16:00:00
4228,186,10,2026-04-04 06:00:00,2026-04-04 12:00:00
4229,102,4,2026-06-21 06:00:00,2026-06-21 18:00:00
4230,181,5,2026-05-03 07:00:00,2026-05-03 19:00:00
4231,221,3,2026-05-24 10:00:00,2026-05-24 20:00:00
4232,109,9,2026-06-24 08:00:00,2026-06-24 16:00:00
4233,115,1,2026-05-16 07:00:00,2026-05-16 15:00:00
4234,212,5,2026-04-03 08:00:00,2026-04-03 14:00:00
4235,150,2,2026-06-23 10:00:00,2026-06-23 16:00:00
4236,18,10,2026-04-25 10:00:00,2026-04-25 22:00:00
4237,97,7,2026-04-19 06:00:00,2026-04-19 14:00:00
4238,214,10,2026-05-25 07:00:00,2026-05-25 13:00:00
4239,263,8,2026-04-23 06:00:00,2026-04-23 14:00:00
4240,136,9,2026-05-20 06:00:00,2026-05-20 12:00:00
4241,295,4,2026-06-22 07:00:00,2026-06-22 19:00:00
4242,295,9,2026-04-29 09:00:00,2026-04-29 17:00:00
4243,168,10,2026-05-20 06:00:00,2026-05-20 12:00:00
4244,103,10,2026-06-26 08:00:00,2026-06-26 20:00:00
4245,44,4,2026-04-30 09:00:00,2026-04-30 19:00:00
4246,231,10,2026-06-20 06:00:00,2026-06-20 12:00:00
4247,292,6,2026-04-23 09:00:00,2026-04-23 15:00:00
4248,218,3,2026-04-06 07:00:00,2026-04-06 13:00:00
4249,58,4,2026-06-01 09:00:00,2026-06-01 21:00:00
4250,43,3,2026-06-25 07:00:00,2026-06-25 15:00:00
4251,31,1,2026-04-25 10:00:00,2026-04-25 22:00:00
4252,135,9,2026-04-09 09:00:00,2026-04-09 19:00:00
4253,217,2,2026-04-27 08:00:00,2026-04-27 18:00:00
4254,173,3,2026-06-10 07:00:00,2026-06-10 19:00:00
4255,43,10,2026-04-13 08:00:00,2026-04-13 20:00:00
4256,53,3,2026-04-12 08:00:00,2026-04-12 16:00:00
4257,242,2,2026-05-07 08:00:00,2026-05-07 16:00:00
4258,210,7,2026-04-06 08:00:00,2026-04-06 16:00:00
4259,163,3,2026-04-27 10:00:00,2026-04-27 20:00:00
4260,37,10,2026-05-17 10:00:00,2026-05-17 20:00:00
4261,239,9,2026-04-14 10:00:00,2026-04-14 16:00:00
4262,117,5,2026-04-20 06:00:00,2026-04-20 14:00:00
4263,138,8,2026-05-02 07:00:00,2026-05-02 17:00:00
