shrinkage_id,people_id,shrinkage_type_id,start_datetime,end_datetime
4395,155,5,2026-06-23 08:15:00,2026-06-23 08:51:00
4396,43,3,2026-04-08 10:15:00,2026-04-08 11:19:00
4397,272,5,2026-06-04 06:15:00,2026-06-04 07:19:00
4398,298,4,2026-05-11 09:15:00,2026-05-11 09:50:00
4399,268,2,2026-06-04 08:15:00,2026-06-04 08:34:00
4400,60,4,2026-06-12 06:15:00,2026-06-12 07:44:00
4401,222,4,2026-04-10 07:15:00,2026-04-10 08:39:00
4402,114,1,2026-04-12 06:15:00,2026-04-12 07:41:00
4403,143,4,2026-04-03 09:15:00,2026-04-03 10:11:00
4404,242,1,2026-05-14 10:15:00,2026-05-14 10:43:00
4405,112,4,2026-06-22 09:15:00,2026-06-22 09:54:00
4406,167,3,2026-04-25 10:15:00,2026-04-25 11:00:00
4407,229,5,2026-05-19 10:15:00,2026-05-19 10:52:00
4408,154,3,2026-04-11 06:15:00,2026-04-11 06:43:00
4409,131,4,2026-06-26 10:15:00,2026-06-26 11:37:00
4410,241,5,2026-05-26 07:15:00,2026-05-26 07:57:00
4411,291,4,2026-05-18 09:15:00,2026-05-18 09:34:00
4412,168,2,2026-04-14 10:15:00,2026-04-14 11:33:00
4413,71,2,2026-05-20 07:15:00,2026-05-20 07:47:00
4414,186,5,2026-05-19 09:15:00,2026-05-19 09:37:00
4415,253,1,2026-04-03 06:15:00,2026-04-03 06:57:00
4416,193,5,2026-04-07 07:15:00,2026-04-07 07:34:00
4417,269,2,2026-05-02 06:15:00,2026-05-02 07:10:00
4418,281,5,2026-04-24 08:15:00,2026-04-24 08:37:00
4419,245,2,2026-05-16 09:15:00,2026-05-16 10:09:00
4420,243,5,2026-06-10 10:15:00,2026-06-10 10:46:00
4421,121,4,2026-06-04 08:15:00,2026-06-04 08:31:00
4422,112,3,2026-04-14 09:15:00,2026-04-14 10:21:00
4423,293,3,2026-04-01 10:15:00,2026-04-01 11:33:00
4424,262,1,2026-04-27 09:15:00,2026-04-27 09:52:00
4425,207,5,2026-05-08 09:15:00,2026-05-08 10:37:00
4426,268,5,2026-06-21 08:15:00,2026-06-21 09:14:00
4427,276,4,2026-05-28 06:15:00,2026-05-28 07:10:00
4428,233,5,2026-05-05 07:15:00,2026-05-05 08:33:00
4429,141,3,2026-04-19 07:15:00,2026-04-19 08:39:00
4430,154,3,2026-06-09 07:15:00,2026-06-09 08:42:00
4431,66,2,2026-05-27 08:15:00,2026-05-27 08:46:00
4432,121,4,2026-04-23 09:15:00,2026-04-23 09:35:00
4433,109,1,2026-04-01 09:15:00,2026-04-01 09:54:00
4434,159,3,2026-04-01 06:15:00,2026-04-01 07:09:00
4435,58,5,2026-06-05 10:15:00,2026-06-05 10:32:00
4436,4,4,2026-04-29 08:15:00,2026-04-29 09:28:00
4437,126,4,2026-05-04 10:15:00,2026-05-04 11:15:00
4438,108,5,2026-04-19 06:15:00,2026-04-19 07:16:00
4439,19,3,2026-06-23 06:15:00,2026-06-23 07:19:00
4440,147,3,2026-04-30 06:15:00,2026-04-30 07:24:00
4441,163,5,2026-05-24 09:15:00,2026-05-24 10:28:00
4442,30,5,2026-04-02 08:15:00,2026-04-02 09:42:00
4443,47,2,2026-05-11 10:15:00,2026-05-11 11:44:00
4444,7,2,2026-04-08 06:15:00,2026-04-08 06:37:00
4445,81,5,2026-04-27 08:15:00,2026-04-27 08:47:00
4446,289,1,2026-05-30 07:15:00,2026-05-30 08:42:00
4447,61,2,2026-06-24 09:15:00,2026-06-24 10:15:00
4448,115,5,2026-06-21 09:15:00,2026-06-21 09:46:00
4449,267,2,2026-06-14 10:15:00,2026-06-14 10:37:00
4450,292,5,2026-04-06 07:15:00,2026-04-06 08:25:00
4451,237,2,2026-06-14 10:15:00,2026-06-14 11:27:00
4452,2,2,2026-05-17 09:15:00,2026-05-17 10:31:00
4453,128,3,2026-04-21 10:15:00,2026-04-21 10:46:00
4454,265,1,2026-05-06 09:15:00,2026-05-06 09:59:00
4455,268,5,2026-04-16 09:15:00,2026-04-16 10:07:00
4456,225,3,2026-06-07 08:15:00,2026-06-07 08:46:00
4457,33,5,2026-04-12 06:15:00,2026-04-12 07:29:00
4458,97,5,2026-04-30 09:15:00,2026-04-30 10:03:00
4459,191,4,2026-05-28 10:15:00,2026-05-28 11:15:00
4460,6,5,2026-04-15 07:15:00,2026-04-15 08:32:00
4461,61,1,2026-05-31 09:15:00,2026-05-31 09:37:00
4462,100,5,2026-04-03 10:15:00,2026-04-03 11:18:00
4463,74,4,2026-06-06 06:15:00,2026-06-06 06:42:00
4464,65,2,2026-04-01 10:15:00,2026-04-01 10:42:00
4465,106,5,2026-05-29 09:15:00,2026-05-29 10:29:00
4466,228,2,2026-04-22 09:15:00,2026-04-22 09:55:00
4467,28,5,2026-05-14 06:15:00,2026-05-14 07:01:00
4468,289,5,2026-06-11 10:15:00,2026-06-11 10:53:00
4469,102,4,2026-05-18 10:15:00,2026-05-18 11:37:00
4470,59,2,2026-05-31 07:15:00,2026-05-31 07:59:00
4471,64,1,2026-06-02 08:15:00,2026-06-02 08:58:00
4472,116,2,2026-05-01 06:15:00,2026-05-01 07:10:00
4473,214,2,2026-05-30 09:15:00,2026-05-30 09:33:00
4474,270,4,2026-04-24 09:15:00,2026-04-24 10:12:00
4475,182,1,2026-04-07 07:15:00,2026-04-07 08:28:00
4476,147,1,2026-04-16 07:15:00,2026-04-16 08:43:00
4477,114,1,2026-05-04 07:15:00,2026-05-04 07:42:00
4478,151,2,2026-05-29 10:15:00,2026-05-29 11:43:00
4479,158,4,2026-05-28 10:15:00,2026-05-28 10:43:00
4480,217,3,2026-06-26 06:15:00,2026-06-26 06:58:00
4481,178,1,2026-05-23 06:15:00,2026-05-23 07:04:00
4482,116,1,2026-06-10 08:15:00,2026-06-10 09:18:00
4483,225,2,2026-04-20 06:15:00,2026-04-20 06:49:00
4484,220,3,2026-05-18 06:15:00,2026-05-18 07:43:00
4485,106,3,2026-04-12 07:15:00,2026-04-12 08:41:00
4486,294,1,2026-04-20 06:15:00,2026-04-20 06:46:00
4487,104,1,2026-04-18 08:15:00,2026-04-18 08:56:00
4488,79,5,2026-05-27 09:15:00,2026-05-27 10:24:00
4489,185,3,2026-05-11 08:15:00,2026-05-11 09:06:00
4490,286,1,2026-04-29 10:15:00,2026-04-29 11:40:00
4491,3,2,2026-05-11 07:15:00,2026-05-11 08:02:00
4492,80,1,2026-04-16 07:15:00,2026-04-16 08:34:00
4493,154,4,2026-05-28 10:15:00,2026-05-28 11:33:00
4494,70,4,2026-04-18 06:15:00,2026-04-18 07:16:00
4495,151,3,2026-04-07 07:15:00,2026-04-07 07:46:00
4496,264,1,2026-04-21 06:15:00,2026-04-21 07:31:00
4497,266,2,2026-04-11 08:15:00,2026-04-11 08:31:00
4498,171,4,2026-06-07 06:15:00,2026-06-07 07:11:00
4499,207,5,2026-06-16 10:15:00,2026-06-16 10:49:00
4500,153,1,2026-05-06 09:15:00,2026-05-06 10:40:00
4501,128,4,2026-04-15 08:15:00,2026-04-15 08:52:00
4502,139,2,2026-05-11 10:15:00,2026-05-11 10:46:00
4503,273,2,2026-05-26 07:15:00,2026-05-26 07:55:00
4504,63,5,2026-06-17 06:15:00,2026-06-17 07:21:00
4505,87,1,2026-06-27 08:15:00,2026-06-27 08:43:00
4506,101,4,2026-06-24 10:15:00,2026-06-24 10:56:00
4507,266,4,2026-06-12 10:15:00,2026-06-12 11:19:00
4508,170,4,2026-05-31 09:15:00,2026-05-31 09:55:00
4509,68,5,2026-06-25 07:15:00,2026-06-25 07:45:00
4510,269,1,2026-05-12 08:15:00,2026-05-12 09:13:00
4511,275,5,2026-05-18 06:15:00,2026-05-18 06:31:00
4512,270,3,2026-05-30 07:15:00,2026-05-30 07:57:00
4513,72,2,2026-06-14 08:15:00,2026-06-14 08:34:00
4514,253,5,2026-06-07 06:15:00,2026-06-07 07:00:00
4515,97,1,2026-04-19 06:15:00,2026-04-19 06:53:00
4516,215,2,2026-04-22 09:15:00,2026-04-22 09:34:00
4517,40,4,2026-06-26 06:15:00,2026-06-26 06:34:00
4518,42,1,2026-05-16 09:15:00,2026-05-16 09:37:00
4519,145,4,2026-04-03 06:15:00,2026-04-03 07:26:00
4520,172,3,2026-04-02 10:15:00,2026-04-02 11:02:00
4521,278,4,2026-04-21 10:15:00,2026-04-21 11:25:00
4522,287,3,2026-05-14 07:15:00,2026-05-14 08:01:00
4523,272,4,2026-04-28 08:15:00,2026-04-28 09:27:00
4524,88,5,2026-06-08 06:15:00,2026-06-08 07:17:00
4525,80,2,2026-05-07 10:15:00,2026-05-07 11:31:00
4526,99,1,2026-04-06 09:15:00,2026-04-06 10:39:00
4527,209,4,2026-05-17 08:15:00,2026-05-17 08:34:00
4528,269,3,2026-05-10 06:15:00,2026-05-10 06:43:00
4529,88,5,2026-04-05 07:15:00,2026-04-05 08:39:00
4530,52,2,2026-06-07 09:15:00,2026-06-07 09:34:00
4531,94,1,2026-05-09 08:15:00,2026-05-09 09:15:00
4532,110,4,2026-06-27 10:15:00,2026-06-27 10:48:00
4533,131,4,2026-04-05 10:15:00,2026-04-05 10:47:00
4534,280,3,2026-05-04 09:15:00,2026-05-04 09:56:00
4535,238,3,2026-06-05 07:15:00,2026-06-05 07:34:00
4536,48,2,2026-05-21 09:15:00,2026-05-21 10:12:00
4537,31,5,2026-04-17 09:15:00,2026-04-17 09:39:00
4538,157,3,2026-04-24 08:15:00,2026-04-24 09:00:00
4539,252,3,2026-05-29 08:15:00,2026-05-29 08:54:00
4540,138,3,2026-04-13 08:15:00,2026-04-13 09:41:00
4541,175,3,2026-04-11 10:15:00,2026-04-11 10:34:00
4542,177,4,2026-05-14 07:15:00,2026-05-14 07:59:00
4543,34,5,2026-05-12 10:15:00,2026-05-12 10:57:00
4544,197,4,2026-06-23 07:15:00,2026-06-23 07:37:00
4545,255,3,2026-05-16 10:15:00,2026-05-16 10:49:00
4546,273,1,2026-06-13 07:15:00,2026-06-13 07:31:00
4547,31,1,2026-05-17 06:15:00,2026-05-17 07:18:00
4548,72,2,2026-06-16 09:15:00,2026-06-16 10:24:00
4549,31,3,2026-04-19 08:15:00,2026-04-19 09:31:00
4550,186,4,2026-05-05 08:15:00,2026-05-05 08:43:00
4551,234,4,2026-06-27 06:15:00,2026-06-27 07:30:00
4552,177,1,2026-05-16 06:15:00,2026-05-16 07:30:00
4553,273,2,2026-05-21 08:15:00,2026-05-21 08:33:00
4554,243,2,2026-06-13 09:15:00,2026-06-13 10:35:00
4555,110,3,2026-04-29 08:15:00,2026-04-29 08:30:00
4556,204,3,2026-04-21 06:15:00,2026-04-21 06:46:00
4557,271,2,2026-06-01 09:15:00,2026-06-01 09:58:00
4558,176,4,2026-05-03 10:15:00,2026-05-03 11:07:00
4559,143,4,2026-06-08 09:15:00,2026-06-08 10:03:00
4560,33,1,2026-06-29 06:15:00,2026-06-29 06:48:00
4561,195,5,2026-04-06 09:15:00,2026-04-06 09:33:00
4562,265,2,2026-04-21 10:15:00,2026-04-21 10:37:00
4563,113,4,2026-05-14 06:15:00,2026-05-14 07:08:00
4564,58,1,2026-05-04 06:15:00,2026-05-04 06:35:00
4565,300,4,2026-04-25 08:15:00,2026-04-25 09:06:00
4566,129,3,2026-06-01 06:15:00,2026-06-01 06:52:00
4567,252,4,2026-06-06 06:15:00,2026-06-06 07:02:00
4568,31,4,2026-06-29 09:15:00,2026-06-29 10:37:00
4569,142,2,2026-06-21 08:15:00,2026-06-21 08:31:00
4570,96,1,2026-06-22 06:15:00,2026-06-22 07:31:00
4571,20,2,2026-05-24 07:15:00,2026-05-24 08:30:00
4572,145,1,2026-06-01 10:15:00,2026-06-01 11:16:00
4573,184,3,2026-05-22 07:15:00,2026-05-22 08:40:00
4574,17,3,2026-06-01 07:15:00,2026-06-01 07:44:00
4575,255,3,2026-06-26 08:15:00,2026-06-26 09:22:00
4576,119,5,2026-06-10 07:15:00,2026-06-10 07:52:00
4577,241,2,2026-04-02 07:15:00,2026-04-02 08:01:00
4578,122,3,2026-05-21 07:15:00,2026-05-21 08:13:00
4579,27,4,2026-04-04 08:15:00,2026-04-04 09:16:00
4580,127,2,2026-06-08 08:15:00,2026-06-08 09:07:00
4581,231,3,2026-05-07 10:15:00,2026-05-07 11:42:00
4582,232,2,2026-05-28 07:15:00,2026-05-28 08:19:00
4583,109,5,2026-05-09 10:15:00,2026-05-09 10:42:00
4584,28,2,2026-06-25 10:15:00,2026-06-25 10:31:00
4585,3,4,2026-06-13 09:15:00,2026-06-13 10:30:00
4586,124,5,2026-04-06 06:15:00,2026-04-06 07:00:00
4587,266,3,2026-05-18 09:15:00,2026-05-18 10:37:00
4588,66,4,2026-06-26 06:15:00,2026-06-26 07:41:00
4589,18,2,2026-06-22 08:15:00,2026-06-22 09:30:00
4590,102,5,2026-05-13 07:15:00,2026-05-13 08:18:00
4591,171,4,2026-04-12 06:15:00,2026-04-12 07:13:00
4592,188,2,2026-06-13 07:15:00,2026-06-13 08:22:00
4593,178,4,2026-05-27 08:15:00,2026-05-27 08:51:00
4594,212,3,2026-04-18 09:15:00,2026-04-18 10:30:00
4595,51,5,2026-04-07 06:15:00,2026-04-07 07:15:00
4596,156,2,2026-04-29 07:15:00,2026-04-29 07:40:00
4597,95,4,2026-04-01 08:15:00,2026-04-01 08:58:00
4598,225,1,2026-06-19 08:15:00,2026-06-19 08:36:00
4599,261,1,2026-05-12 10:15:00,2026-05-12 11:25:00
4600,192,5,2026-04-21 10:15:00,2026-04-21 11:03:00
4601,251,1,2026-05-04 09:15:00,2026-05-04 09:36:00
4602,32,3,2026-04-07 06:15:00,2026-04-07 07:11:00
4603,194,5,2026-05-25 09:15:00,2026-05-25 10:37:00
4604,212,4,2026-05-16 07:15:00,2026-05-16 07:31:00
4605,87,3,2026-04-28 08:15:00,2026-04-28 09:36:00
4606,18,2,2026-06-16 06:15:00,2026-06-16 07:36:00
4607,184,4,2026-05-25 08:15:00,2026-05-25 08:42:00
4608,31,4,2026-05-30 10:15:00,2026-05-30 11:04:00
4609,226,3,2026-05-06 07:15:00,2026-05-06 07:38:00
4610,260,1,2026-04-07 07:15:00,2026-04-07 08:13:00
4611,234,5,2026-05-21 09:15:00,2026-05-21 10:12:00
4612,35,5,2026-04-18 06:15:00,2026-04-18 07:37:00
4613,199,1,2026-05-09 07:15:00,2026-05-09 07:44:00
4614,90,2,2026-06-22 07:15:00,2026-06-22 08:38:00
4615,247,3,2026-04-09 10:15:00,2026-04-09 10:39:00
4616,110,2,2026-05-10 10:15:00,2026-05-10 11:21:00
4617,30,3,2026-05-10 08:15:00,2026-05-10 09:20:00
4618,85,5,2026-04-01 10:15:00,2026-04-01 10:53:00
4619,288,2,2026-05-23 09:15:00,2026-05-23 09:49:00
4620,91,5,2026-05-04 07:15:00,2026-05-04 08:10:00
4621,223,4,2026-06-09 10:15:00,2026-06-09 11:13:00
4622,236,3,2026-06-05 09:15:00,2026-06-05 09:42:00
4623,193,5,2026-05-22 07:15:00,2026-05-22 08:43:00
4624,157,5,2026-04-26 08:15:00,2026-04-26 09:23:00
4625,52,5,2026-05-05 10:15:00,2026-05-05 10:30:00
4626,154,3,2026-05-26 06:15:00,2026-05-26 07:43:00
4627,254,4,2026-06-07 07:15:00,2026-06-07 08:31:00
4628,197,1,2026-05-22 07:15:00,2026-05-22 08:12:00
4629,26,2,2026-04-18 06:15:00,2026-04-18 07:07:00
4630,223,5,2026-06-21 08:15:00,2026-06-21 08:49:00
4631,103,3,2026-06-13 07:15:00,2026-06-13 07:52:00
4632,297,5,2026-05-26 08:15:00,2026-05-26 09:41:00
4633,33,5,2026-06-26 10:15:00,2026-06-26 11:40:00
4634,243,1,2026-04-02 06:15:00,2026-04-02 07:01:00
4635,94,4,2026-05-09 07:15:00,2026-05-09 07:34:00
4636,48,1,2026-06-08 07:15:00,2026-06-08 07:42:00
4637,159,5,2026-04-02 07:15:00,2026-04-02 08:19:00
4638,240,2,2026-06-05 07:15:00,2026-06-05 08:36:00
4639,239,3,2026-05-25 10:15:00,2026-05-25 11:35:00
4640,24,1,2026-05-01 07:15:00,2026-05-01 07:36:00
4641,117,1,2026-06-19 07:15:00,2026-06-19 08:25:00
4642,31,5,2026-06-14 07:15:00,2026-06-14 08:15:00
4643,150,2,2026-04-15 10:15:00,2026-04-15 11:21:00
4644,245,4,2026-04-27 07:15:00,2026-04-27 07:52:00
4645,126,3,2026-06-15 07:15:00,2026-06-15 08:17:00
4646,130,5,2026-06-03 10:15:00,2026-06-03 11:22:00
4647,234,2,2026-06-06 06:15:00,2026-06-06 06:52:00
4648,94,2,2026-05-21 08:15:00,2026-05-21 09:28:00
4649,276,2,2026-05-31 10:15:00,2026-05-31 11:37:00
4650,113,5,2026-04-19 09:15:00,2026-04-19 09:54:00
4651,198,2,2026-05-27 06:15:00,2026-05-27 07:39:00
4652,120,1,2026-05-12 06:15:00,2026-05-12 07:16:00
4653,244,2,2026-06-19 09:15:00,2026-06-19 10:33:00
4654,199,1,2026-05-20 06:15:00,2026-05-20 06:45:00
4655,285,4,2026-05-10 06:15:00,2026-05-10 06:33:00
4656,139,2,2026-04-09 10:15:00,2026-04-09 11:23:00
4657,247,2,2026-04-22 10:15:00,2026-04-22 10:52:00
4658,93,1,2026-05-28 10:15:00,2026-05-28 11:10:00
4659,230,3,2026-05-17 09:15:00,2026-05-17 10:29:00
4660,253,3,2026-06-07 09:15:00,2026-06-07 10:32:00
4661,233,1,2026-04-29 08:15:00,2026-04-29 08:46:00
4662,8,2,2026-04-14 10:15:00,2026-04-14 11:12:00
4663,112,4,2026-04-17 06:15:00,2026-04-17 06:40:00
4664,81,2,2026-06-26 08:15:00,2026-06-26 08:51:00
4665,55,3,2026-04-01 10:15:00,2026-04-01 11:30:00
4666,201,4,2026-05-09 06:15:00,2026-05-09 07:23:00
4667,64,1,2026-06-24 10:15:00,2026-06-24 11:05:00
4668,111,2,2026-06-12 06:15:00,2026-06-12 07:00:00
4669,91,3,2026-06-19 09:15:00,2026-06-19 09:59:00
4670,141,1,2026-04-16 08:15:00,2026-04-16 09:03:00
4671,196,5,2026-04-05 08:15:00,2026-04-05 08:42:00
4672,70,1,2026-05-08 09:15:00,2026-05-08 10:17:00
4673,205,4,2026-06-17 07:15:00,2026-06-17 08:20:00
4674,282,5,2026-04-22 09:15:00,2026-04-22 09:54:00
4675,146,3,2026-05-09 06:15:00,2026-05-09 06:41:00
4676,279,5,2026-06-27 06:15:00,2026-06-27 07:10:00
4677,6,2,2026-06-19 06:15:00,2026-06-19 07:25:00
4678,261,4,2026-05-23 09:15:00,2026-05-23 10:03:00
4679,164,5,2026-05-08 10:15:00,2026-05-08 11:07:00
4680,265,3,2026-04-29 08:15:00,2026-04-29 09:27:00
4681,240,1,2026-05-06 08:15:00,2026-05-06 09:34:00
4682,240,4,2026-05-27 06:15:00,2026-05-27 07:21:00
4683,179,3,2026-05-23 08:15:00,2026-05-23 09:15:00
4684,59,4,2026-06-05 08:15:00,2026-06-05 09:02:00
4685,143,3,2026-04-02 08:15:00,2026-04-02 08:54:00
4686,216,4,2026-06-12 08:15:00,2026-06-12 09:36:00
4687,271,4,2026-04-04 07:15:00,2026-04-04 08:29:00
4688,13,2,2026-06-25 09:15:00,2026-06-25 10:14:00
4689,19,1,2026-06-06 07:15:00,2026-06-06 08:09:00
4690,295,4,2026-06-24 06:15:00,2026-06-24 07:34:00
4691,11,4,2026-06-19 06:15:00,2026-06-19 06:52:00
4692,13,4,2026-06-04 06:15:00,2026-06-04 07:43:00
4693,42,3,2026-04-13 10:15:00,2026-04-13 10:39:00
4694,254,1,2026-05-20 07:15:00,2026-05-20 07:37:00
4695,124,4,2026-05-15 10:15:00,2026-05-15 10:59:00
4696,289,2,2026-04-24 10:15:00,2026-04-24 10:52:00
4697,188,5,2026-05-10 07:15:00,2026-05-10 08:29:00
4698,168,2,2026-04-19 08:15:00,2026-04-19 09:04:00
4699,182,4,2026-05-14 06:15:00,2026-05-14 07:32:00
4700,230,5,2026-06-24 06:15:00,2026-06-24 06:48:00
4701,35,1,2026-04-05 07:15:00,2026-04-05 07:52:00
4702,153,3,2026-05-03 08:15:00,2026-05-03 08:56:00
4703,100,2,2026-04-22 08:15:00,2026-04-22 08:45:00
4704,250,3,2026-06-24 08:15:00,2026-06-24 09:34:00
4705,199,4,2026-05-13 10:15:00,2026-05-13 10:34:00
4706,159,4,2026-06-07 06:15:00,2026-06-07 07:29:00
4707,21,1,2026-04-16 06:15:00,2026-04-16 07:30:00
4708,154,3,2026-05-31 08:15:00,2026-05-31 09:01:00
4709,201,3,2026-06-02 06:15:00,2026-06-02 07:42:00
4710,40,2,2026-05-16 07:15:00,2026-05-16 08:25:00
4711,137,5,2026-06-14 10:15:00,2026-06-14 11:34:00
4712,96,4,2026-05-23 09:15:00,2026-05-23 09:55:00
4713,263,2,2026-06-28 09:15:00,2026-06-28 09:50:00
4714,51,1,2026-06-29 07:15:00,2026-06-29 07:36:00
4715,60,3,2026-06-03 06:15:00,2026-06-03 06:40:00
4716,292,1,2026-05-24 10:15:00,2026-05-24 11:26:00
4717,157,5,2026-04-19 06:15:00,2026-04-19 07:30:00
4718,254,2,2026-04-03 07:15:00,2026-04-03 08:00:00
4719,49,2,2026-06-21 10:15:00,2026-06-21 10:58:00
4720,77,1,2026-04-03 08:15:00,2026-04-03 08:51:00
4721,62,1,2026-06-15 10:15:00,2026-06-15 11:30:00
4722,246,2,2026-06-23 06:15:00,2026-06-23 07:02:00
4723,210,1,2026-05-31 09:15:00,2026-05-31 09:49:00
4724,280,4,2026-06-29 06:15:00,2026-06-29 07:24:00
4725,195,2,2026-05-05 07:15:00,2026-05-05 07:55:00
4726,3,4,2026-06-02 08:15:00,2026-06-02 09:05:00
4727,127,4,2026-05-05 07:15:00,2026-05-05 08:25:00
4728,138,4,2026-04-11 06:15:00,2026-04-11 06:43:00
4729,116,4,2026-05-28 10:15:00,2026-05-28 11:03:00
4730,2,2,2026-06-01 07:15:00,2026-06-01 08:15:00
4731,31,5,2026-05-07 07:15:00,2026-05-07 07:56:00
4732,125,2,2026-04-10 06:15:00,2026-04-10 06:32:00
4733,194,1,2026-06-18 06:15:00,2026-06-18 06:54:00
4734,40,3,2026-05-28 08:15:00,2026-05-28 09:24:00
4735,163,2,2026-06-16 08:15:00,2026-06-16 08:45:00
4736,61,2,2026-04-25 08:15:00,2026-04-25 08:30:00
4737,95,5,2026-06-22 06:15:00,2026-06-22 07:36:00
4738,147,5,2026-04-02 09:15:00,2026-04-02 10:19:00
4739,104,4,2026-06-04 08:15:00,2026-06-04 08:48:00
4740,178,3,2026-05-03 09:15:00,2026-05-03 10:42:00
4741,4,2,2026-04-10 08:15:00,2026-04-10 09:00:00
4742,41,3,2026-05-09 07:15:00,2026-05-09 07:49:00
4743,70,2,2026-05-16 10:15:00,2026-05-16 10:58:00
4744,122,2,2026-05-01 06:15:00,2026-05-01 06:43:00
4745,252,3,2026-05-09 10:15:00,2026-05-09 11:22:00
4746,182,1,2026-06-23 07:15:00,2026-06-23 08:30:00
4747,37,1,2026-04-12 09:15:00,2026-04-12 09:44:00
4748,142,3,2026-06-03 09:15:00,2026-06-03 10:43:00
4749,254,3,2026-04-18 10:15:00,2026-04-18 10:42:00
4750,219,4,2026-04-09 08:15:00,2026-04-09 08:51:00
4751,15,5,2026-05-22 07:15:00,2026-05-22 07:46:00
4752,261,2,2026-06-27 07:15:00,2026-06-27 08:25:00
4753,261,1,2026-05-19 07:15:00,2026-05-19 07:39:00
4754,37,4,2026-04-28 06:15:00,2026-04-28 06:52:00
4755,201,4,2026-04-17 08:15:00,2026-04-17 08:33:00
4756,152,3,2026-06-04 08:15:00,2026-06-04 08:41:00
4757,232,4,2026-05-20 09:15:00,2026-05-20 09:31:00
4758,166,5,2026-05-20 07:15:00,2026-05-20 07:40:00
4759,132,2,2026-04-16 07:15:00,2026-04-16 07:52:00
4760,291,2,2026-05-04 06:15:00,2026-05-04 07:25:00
4761,5,5,2026-05-22 06:15:00,2026-05-22 07:03:00
4762,63,3,2026-06-02 10:15:00,2026-06-02 11:22:00
4763,190,4,2026-06-17 08:15:00,2026-06-17 08:57:00
4764,115,1,2026-04-19 06:15:00,2026-04-19 06:58:00
4765,119,5,2026-06-13 08:15:00,2026-06-13 09:09:00
4766,164,5,2026-05-30 09:15:00,2026-05-30 10:23:00
4767,221,4,2026-06-06 09:15:00,2026-06-06 09:49:00
4768,206,5,2026-05-16 06:15:00,2026-05-16 06:43:00
4769,275,3,2026-05-12 07:15:00,2026-05-12 07:37:00
4770,3,2,2026-04-03 07:15:00,2026-04-03 08:41:00
4771,225,5,2026-05-24 06:15:00,2026-05-24 07:06:00
4772,136,2,2026-04-03 09:15:00,2026-04-03 09:49:00
4773,50,2,2026-06-17 08:15:00,2026-06-17 09:09:00
4774,43,3,2026-04-29 08:15:00,2026-04-29 08:33:00
4775,134,1,2026-06-19 09:15:00,2026-06-19 10:16:00
4776,243,5,2026-06-20 08:15:00,2026-06-20 09:42:00
4777,64,3,2026-06-26 06:15:00,2026-06-26 07:34:00
4778,279,3,2026-06-18 06:15:00,2026-06-18 06:30:00
4779,256,4,2026-05-13 09:15:00,2026-05-13 10:42:00
4780,130,3,2026-05-07 06:15:00,2026-05-07 07:28:00
4781,71,2,2026-04-16 06:15:00,2026-04-16 07:08:00
4782,96,2,2026-04-03 10:15:00,2026-04-03 10:56:00
4783,251,2,2026-04-02 06:15:00,2026-04-02 06:48:00
4784,235,3,2026-05-08 07:15:00,2026-05-08 08:35:00
4785,79,2,2026-05-01 08:15:00,2026-05-01 08:39:00
4786,126,4,2026-04-02 08:15:00,2026-04-02 09:15:00
4787,124,3,2026-04-07 10:15:00,2026-04-07 11:19:00
4788,247,4,2026-05-16 09:15:00,2026-05-16 09:36:00
4789,9,4,2026-05-14 07:15:00,2026-05-14 08:24:00
4790,280,5,2026-05-03 06:15:00,2026-05-03 07:21:00
4791,132,2,2026-06-22 10:15:00,2026-06-22 11:01:00
4792,227,2,2026-06-28 10:15:00,2026-06-28 11:33:00
4793,31,2,2026-06-18 08:15:00,2026-06-18 09:07:00
4794,59,3,2026-05-04 10:15:00,2026-05-04 10:39:00
4795,124,2,2026-04-29 10:15:00,2026-04-29 10:41:00
4796,98,4,2026-05-16 06:15:00,2026-05-16 07:03:00
4797,241,4,2026-04-23 09:15:00,2026-04-23 09:40:00
4798,249,1,2026-04-10 08:15:00,2026-04-10 08:55:00
4799,272,4,2026-04-11 08:15:00,2026-04-11 08:36:00
4800,31,2,2026-05-01 09:15:00,2026-05-01 09:49:00
4801,280,4,2026-06-16 06:15:00,2026-06-16 06:38:00
4802,252,3,2026-06-03 09:15:00,2026-06-03 10:36:00
4803,65,2,2026-05-09 07:15:00,2026-05-09 07:50:00
4804,136,2,2026-04-20 07:15:00,2026-04-20 07:39:00
4805,276,2,2026-05-27 06:15:00,2026-05-27 07:28:00
4806,14,3,2026-04-30 06:15:00,2026-04-30 07:21:00
4807,214,1,2026-06-14 06:15:00,2026-06-14 07:34:00
4808,288,4,2026-04-26 07:15:00,2026-04-26 08:04:00
4809,222,3,2026-04-11 09:15:00,2026-04-11 10:02:00
4810,149,4,2026-05-16 07:15:00,2026-05-16 07:45:00
4811,27,1,2026-04-01 06:15:00,2026-04-01 07:32:00
4812,76,1,2026-05-18 10:15:00,2026-05-18 10:38:00
4813,219,3,2026-05-25 07:15:00,2026-05-25 08:41:00
4814,217,4,2026-05-01 09:15:00,2026-05-01 10:42:00
4815,146,3,2026-06-18 09:15:00,2026-06-18 10:42:00
4816,28,4,2026-05-02 09:15:00,2026-05-02 10:15:00
4817,72,2,2026-04-27 06:15:00,2026-04-27 07:34:00
